diagnostic,quintile,bootstrap_replicate,top1_accuracy,sampled_context_count,sampled_connectivity_draws,bootstrap_unit,bootstrap_seed
neural gap disagreement,1,3425,0.867841409692,227,863,connectivity,20260819
neural gap disagreement,1,3426,0.88785046729,214,863,connectivity,20260819
neural gap disagreement,1,3427,0.875576036866,217,863,connectivity,20260819
neural gap disagreement,1,3428,0.888888888889,198,863,connectivity,20260819
neural gap disagreement,1,3429,0.851851851852,189,863,connectivity,20260819
neural gap disagreement,1,3430,0.84375,192,863,connectivity,20260819
neural gap disagreement,1,3431,0.85,200,863,connectivity,20260819
neural gap disagreement,1,3432,0.875621890547,201,863,connectivity,20260819
neural gap disagreement,1,3433,0.868544600939,213,863,connectivity,20260819
neural gap disagreement,1,3434,0.893203883495,206,863,connectivity,20260819
neural gap disagreement,1,3435,0.909952606635,211,863,connectivity,20260819
neural gap disagreement,1,3436,0.871657754011,187,863,connectivity,20260819
neural gap disagreement,1,3437,0.857142857143,196,863,connectivity,20260819
neural gap disagreement,1,3438,0.867841409692,227,863,connectivity,20260819
neural gap disagreement,1,3439,0.900473933649,211,863,connectivity,20260819
neural gap disagreement,1,3440,0.885572139303,201,863,connectivity,20260819
neural gap disagreement,1,3441,0.869369369369,222,863,connectivity,20260819
neural gap disagreement,1,3442,0.857142857143,203,863,connectivity,20260819
neural gap disagreement,1,3443,0.837837837838,185,863,connectivity,20260819
neural gap disagreement,1,3444,0.880733944954,218,863,connectivity,20260819
neural gap disagreement,1,3445,0.867579908676,219,863,connectivity,20260819
neural gap disagreement,1,3446,0.856481481481,216,863,connectivity,20260819
neural gap disagreement,1,3447,0.864628820961,229,863,connectivity,20260819
neural gap disagreement,1,3448,0.890995260664,211,863,connectivity,20260819
neural gap disagreement,1,3449,0.904255319149,188,863,connectivity,20260819
neural gap disagreement,1,3450,0.885321100917,218,863,connectivity,20260819
neural gap disagreement,1,3451,0.877450980392,204,863,connectivity,20260819
neural gap disagreement,1,3452,0.892523364486,214,863,connectivity,20260819
neural gap disagreement,1,3453,0.871134020619,194,863,connectivity,20260819
neural gap disagreement,1,3454,0.933014354067,209,863,connectivity,20260819
neural gap disagreement,1,3455,0.936842105263,190,863,connectivity,20260819
neural gap disagreement,1,3456,0.857142857143,210,863,connectivity,20260819
neural gap disagreement,1,3457,0.891304347826,184,863,connectivity,20260819
neural gap disagreement,1,3458,0.88,200,863,connectivity,20260819
neural gap disagreement,1,3459,0.888888888889,189,863,connectivity,20260819
neural gap disagreement,1,3460,0.891625615764,203,863,connectivity,20260819
neural gap disagreement,1,3461,0.919047619048,210,863,connectivity,20260819
neural gap disagreement,1,3462,0.948598130841,214,863,connectivity,20260819
neural gap disagreement,1,3463,0.894230769231,208,863,connectivity,20260819
neural gap disagreement,1,3464,0.89417989418,189,863,connectivity,20260819
neural gap disagreement,1,3465,0.867924528302,212,863,connectivity,20260819
neural gap disagreement,1,3466,0.901477832512,203,863,connectivity,20260819
neural gap disagreement,1,3467,0.889908256881,218,863,connectivity,20260819
neural gap disagreement,1,3468,0.905660377358,212,863,connectivity,20260819
neural gap disagreement,1,3469,0.862244897959,196,863,connectivity,20260819
neural gap disagreement,1,3470,0.855072463768,207,863,connectivity,20260819
neural gap disagreement,1,3471,0.877450980392,204,863,connectivity,20260819
neural gap disagreement,1,3472,0.862660944206,233,863,connectivity,20260819
neural gap disagreement,1,3473,0.863636363636,198,863,connectivity,20260819
neural gap disagreement,1,3474,0.879396984925,199,863,connectivity,20260819
neural gap disagreement,1,3475,0.881278538813,219,863,connectivity,20260819
neural gap disagreement,1,3476,0.916230366492,191,863,connectivity,20260819
neural gap disagreement,1,3477,0.873786407767,206,863,connectivity,20260819
neural gap disagreement,1,3478,0.898395721925,187,863,connectivity,20260819
neural gap disagreement,1,3479,0.862244897959,196,863,connectivity,20260819
neural gap disagreement,1,3480,0.866995073892,203,863,connectivity,20260819
neural gap disagreement,1,3481,0.90395480226,177,863,connectivity,20260819
neural gap disagreement,1,3482,0.893203883495,206,863,connectivity,20260819
neural gap disagreement,1,3483,0.886363636364,220,863,connectivity,20260819
neural gap disagreement,1,3484,0.908629441624,197,863,connectivity,20260819
neural gap disagreement,1,3485,0.9,200,863,connectivity,20260819
neural gap disagreement,1,3486,0.870813397129,209,863,connectivity,20260819
neural gap disagreement,1,3487,0.869369369369,222,863,connectivity,20260819
neural gap disagreement,1,3488,0.929648241206,199,863,connectivity,20260819
neural gap disagreement,1,3489,0.916666666667,204,863,connectivity,20260819
neural gap disagreement,1,3490,0.867021276596,188,863,connectivity,20260819
neural gap disagreement,1,3491,0.908256880734,218,863,connectivity,20260819
neural gap disagreement,1,3492,0.910052910053,189,863,connectivity,20260819
neural gap disagreement,1,3493,0.891304347826,184,863,connectivity,20260819
neural gap disagreement,1,3494,0.889473684211,190,863,connectivity,20260819
neural gap disagreement,1,3495,0.909090909091,242,863,connectivity,20260819
neural gap disagreement,1,3496,0.885,200,863,connectivity,20260819
neural gap disagreement,1,3497,0.900473933649,211,863,connectivity,20260819
neural gap disagreement,1,3498,0.849514563107,206,863,connectivity,20260819
neural gap disagreement,1,3499,0.835164835165,182,863,connectivity,20260819
neural gap disagreement,1,3500,0.855721393035,201,863,connectivity,20260819
neural gap disagreement,1,3501,0.926605504587,218,863,connectivity,20260819
neural gap disagreement,1,3502,0.893939393939,198,863,connectivity,20260819
neural gap disagreement,1,3503,0.879464285714,224,863,connectivity,20260819
neural gap disagreement,1,3504,0.902222222222,225,863,connectivity,20260819
neural gap disagreement,1,3505,0.874396135266,207,863,connectivity,20260819
neural gap disagreement,1,3506,0.878640776699,206,863,connectivity,20260819
neural gap disagreement,1,3507,0.919431279621,211,863,connectivity,20260819
neural gap disagreement,1,3508,0.892682926829,205,863,connectivity,20260819
neural gap disagreement,1,3509,0.877450980392,204,863,connectivity,20260819
neural gap disagreement,1,3510,0.907692307692,195,863,connectivity,20260819
neural gap disagreement,1,3511,0.86320754717,212,863,connectivity,20260819
neural gap disagreement,1,3512,0.859813084112,214,863,connectivity,20260819
neural gap disagreement,1,3513,0.882978723404,188,863,connectivity,20260819
neural gap disagreement,1,3514,0.843137254902,204,863,connectivity,20260819
neural gap disagreement,1,3515,0.887755102041,196,863,connectivity,20260819
neural gap disagreement,1,3516,0.859296482412,199,863,connectivity,20260819
neural gap disagreement,1,3517,0.89592760181,221,863,connectivity,20260819
neural gap disagreement,1,3518,0.880184331797,217,863,connectivity,20260819
neural gap disagreement,1,3519,0.89552238806,201,863,connectivity,20260819
neural gap disagreement,1,3520,0.840425531915,188,863,connectivity,20260819
neural gap disagreement,1,3521,0.846153846154,208,863,connectivity,20260819
neural gap disagreement,1,3522,0.882352941176,187,863,connectivity,20260819
neural gap disagreement,1,3523,0.929245283019,212,863,connectivity,20260819
neural gap disagreement,1,3524,0.858490566038,212,863,connectivity,20260819
neural gap disagreement,1,3525,0.833333333333,198,863,connectivity,20260819
neural gap disagreement,1,3526,0.857868020305,197,863,connectivity,20260819
neural gap disagreement,1,3527,0.880434782609,184,863,connectivity,20260819
neural gap disagreement,1,3528,0.873096446701,197,863,connectivity,20260819
neural gap disagreement,1,3529,0.898617511521,217,863,connectivity,20260819
neural gap disagreement,1,3530,0.848167539267,191,863,connectivity,20260819
neural gap disagreement,1,3531,0.914141414141,198,863,connectivity,20260819
neural gap disagreement,1,3532,0.913513513514,185,863,connectivity,20260819
neural gap disagreement,1,3533,0.886877828054,221,863,connectivity,20260819
neural gap disagreement,1,3534,0.879581151832,191,863,connectivity,20260819
neural gap disagreement,1,3535,0.900497512438,201,863,connectivity,20260819
neural gap disagreement,1,3536,0.877551020408,196,863,connectivity,20260819
neural gap disagreement,1,3537,0.900943396226,212,863,connectivity,20260819
neural gap disagreement,1,3538,0.891428571429,175,863,connectivity,20260819
neural gap disagreement,1,3539,0.892857142857,224,863,connectivity,20260819
neural gap disagreement,1,3540,0.897777777778,225,863,connectivity,20260819
neural gap disagreement,1,3541,0.884057971014,207,863,connectivity,20260819
neural gap disagreement,1,3542,0.878640776699,206,863,connectivity,20260819
neural gap disagreement,1,3543,0.862068965517,203,863,connectivity,20260819
neural gap disagreement,1,3544,0.863414634146,205,863,connectivity,20260819
neural gap disagreement,1,3545,0.882096069869,229,863,connectivity,20260819
neural gap disagreement,1,3546,0.930693069307,202,863,connectivity,20260819
neural gap disagreement,1,3547,0.877450980392,204,863,connectivity,20260819
neural gap disagreement,1,3548,0.891891891892,185,863,connectivity,20260819
neural gap disagreement,1,3549,0.882352941176,204,863,connectivity,20260819
neural gap disagreement,1,3550,0.844086021505,186,863,connectivity,20260819
neural gap disagreement,1,3551,0.880952380952,210,863,connectivity,20260819
neural gap disagreement,1,3552,0.89847715736,197,863,connectivity,20260819
neural gap disagreement,1,3553,0.919431279621,211,863,connectivity,20260819
neural gap disagreement,1,3554,0.887640449438,178,863,connectivity,20260819
neural gap disagreement,1,3555,0.920187793427,213,863,connectivity,20260819
neural gap disagreement,1,3556,0.89400921659,217,863,connectivity,20260819
neural gap disagreement,1,3557,0.890173410405,173,863,connectivity,20260819
neural gap disagreement,1,3558,0.856435643564,202,863,connectivity,20260819
neural gap disagreement,1,3559,0.889380530973,226,863,connectivity,20260819
neural gap disagreement,1,3560,0.906862745098,204,863,connectivity,20260819
neural gap disagreement,1,3561,0.879807692308,208,863,connectivity,20260819
neural gap disagreement,1,3562,0.911627906977,215,863,connectivity,20260819
neural gap disagreement,1,3563,0.888888888889,207,863,connectivity,20260819
neural gap disagreement,1,3564,0.90099009901,202,863,connectivity,20260819
neural gap disagreement,1,3565,0.862660944206,233,863,connectivity,20260819
neural gap disagreement,1,3566,0.895287958115,191,863,connectivity,20260819
neural gap disagreement,1,3567,0.878306878307,189,863,connectivity,20260819
neural gap disagreement,1,3568,0.876777251185,211,863,connectivity,20260819
neural gap disagreement,1,3569,0.92270531401,207,863,connectivity,20260819
neural gap disagreement,1,3570,0.899038461538,208,863,connectivity,20260819
neural gap disagreement,1,3571,0.853773584906,212,863,connectivity,20260819
neural gap disagreement,1,3572,0.885245901639,183,863,connectivity,20260819
neural gap disagreement,1,3573,0.88995215311,209,863,connectivity,20260819
neural gap disagreement,1,3574,0.886138613861,202,863,connectivity,20260819
neural gap disagreement,1,3575,0.830985915493,213,863,connectivity,20260819
neural gap disagreement,1,3576,0.89603960396,202,863,connectivity,20260819
neural gap disagreement,1,3577,0.892156862745,204,863,connectivity,20260819
neural gap disagreement,1,3578,0.945945945946,185,863,connectivity,20260819
neural gap disagreement,1,3579,0.882051282051,195,863,connectivity,20260819
neural gap disagreement,1,3580,0.929203539823,226,863,connectivity,20260819
neural gap disagreement,1,3581,0.886877828054,221,863,connectivity,20260819
neural gap disagreement,1,3582,0.904761904762,189,863,connectivity,20260819
neural gap disagreement,1,3583,0.865384615385,208,863,connectivity,20260819
neural gap disagreement,1,3584,0.900473933649,211,863,connectivity,20260819
neural gap disagreement,1,3585,0.886255924171,211,863,connectivity,20260819
neural gap disagreement,1,3586,0.872448979592,196,863,connectivity,20260819
neural gap disagreement,1,3587,0.881773399015,203,863,connectivity,20260819
neural gap disagreement,1,3588,0.907766990291,206,863,connectivity,20260819
neural gap disagreement,1,3589,0.875,224,863,connectivity,20260819
neural gap disagreement,1,3590,0.883248730964,197,863,connectivity,20260819
neural gap disagreement,1,3591,0.896907216495,194,863,connectivity,20260819
neural gap disagreement,1,3592,0.904761904762,210,863,connectivity,20260819
neural gap disagreement,1,3593,0.896551724138,174,863,connectivity,20260819
neural gap disagreement,1,3594,0.869565217391,207,863,connectivity,20260819
neural gap disagreement,1,3595,0.87962962963,216,863,connectivity,20260819
neural gap disagreement,1,3596,0.901639344262,183,863,connectivity,20260819
neural gap disagreement,1,3597,0.875,216,863,connectivity,20260819
neural gap disagreement,1,3598,0.906862745098,204,863,connectivity,20260819
neural gap disagreement,1,3599,0.863849765258,213,863,connectivity,20260819
neural gap disagreement,1,3600,0.87037037037,216,863,connectivity,20260819
neural gap disagreement,1,3601,0.867403314917,181,863,connectivity,20260819
neural gap disagreement,1,3602,0.898395721925,187,863,connectivity,20260819
neural gap disagreement,1,3603,0.910377358491,212,863,connectivity,20260819
neural gap disagreement,1,3604,0.892857142857,196,863,connectivity,20260819
neural gap disagreement,1,3605,0.892307692308,195,863,connectivity,20260819
neural gap disagreement,1,3606,0.870813397129,209,863,connectivity,20260819
neural gap disagreement,1,3607,0.835164835165,182,863,connectivity,20260819
neural gap disagreement,1,3608,0.866310160428,187,863,connectivity,20260819
neural gap disagreement,1,3609,0.90134529148,223,863,connectivity,20260819
neural gap disagreement,1,3610,0.844221105528,199,863,connectivity,20260819
neural gap disagreement,1,3611,0.925,200,863,connectivity,20260819
neural gap disagreement,1,3612,0.892307692308,195,863,connectivity,20260819
neural gap disagreement,1,3613,0.897959183673,196,863,connectivity,20260819
neural gap disagreement,1,3614,0.880952380952,210,863,connectivity,20260819
neural gap disagreement,1,3615,0.909090909091,209,863,connectivity,20260819
neural gap disagreement,1,3616,0.896713615023,213,863,connectivity,20260819
neural gap disagreement,1,3617,0.875598086124,209,863,connectivity,20260819
neural gap disagreement,1,3618,0.894736842105,228,863,connectivity,20260819
neural gap disagreement,1,3619,0.895,200,863,connectivity,20260819
neural gap disagreement,1,3620,0.866995073892,203,863,connectivity,20260819
neural gap disagreement,1,3621,0.894230769231,208,863,connectivity,20260819
neural gap disagreement,1,3622,0.909090909091,198,863,connectivity,20260819
neural gap disagreement,1,3623,0.92118226601,203,863,connectivity,20260819
neural gap disagreement,1,3624,0.877450980392,204,863,connectivity,20260819
neural gap disagreement,1,3625,0.889380530973,226,863,connectivity,20260819
neural gap disagreement,1,3626,0.909871244635,233,863,connectivity,20260819
neural gap disagreement,1,3627,0.872549019608,204,863,connectivity,20260819
neural gap disagreement,1,3628,0.89552238806,201,863,connectivity,20260819
neural gap disagreement,1,3629,0.921951219512,205,863,connectivity,20260819
neural gap disagreement,1,3630,0.888888888889,198,863,connectivity,20260819
neural gap disagreement,1,3631,0.888349514563,206,863,connectivity,20260819
neural gap disagreement,1,3632,0.868020304569,197,863,connectivity,20260819
neural gap disagreement,1,3633,0.870646766169,201,863,connectivity,20260819
neural gap disagreement,1,3634,0.914285714286,210,863,connectivity,20260819
neural gap disagreement,1,3635,0.913461538462,208,863,connectivity,20260819
neural gap disagreement,1,3636,0.895833333333,192,863,connectivity,20260819
neural gap disagreement,1,3637,0.910377358491,212,863,connectivity,20260819
neural gap disagreement,1,3638,0.88995215311,209,863,connectivity,20260819
neural gap disagreement,1,3639,0.90395480226,177,863,connectivity,20260819
neural gap disagreement,1,3640,0.905940594059,202,863,connectivity,20260819
neural gap disagreement,1,3641,0.885,200,863,connectivity,20260819
neural gap disagreement,1,3642,0.848039215686,204,863,connectivity,20260819
neural gap disagreement,1,3643,0.906403940887,203,863,connectivity,20260819
neural gap disagreement,1,3644,0.890410958904,219,863,connectivity,20260819
neural gap disagreement,1,3645,0.927083333333,192,863,connectivity,20260819
neural gap disagreement,1,3646,0.870813397129,209,863,connectivity,20260819
neural gap disagreement,1,3647,0.873786407767,206,863,connectivity,20260819
neural gap disagreement,1,3648,0.880597014925,201,863,connectivity,20260819
neural gap disagreement,1,3649,0.873626373626,182,863,connectivity,20260819
neural gap disagreement,1,3650,0.869158878505,214,863,connectivity,20260819
neural gap disagreement,1,3651,0.865,200,863,connectivity,20260819
neural gap disagreement,1,3652,0.897849462366,186,863,connectivity,20260819
neural gap disagreement,1,3653,0.9,200,863,connectivity,20260819
neural gap disagreement,1,3654,0.913265306122,196,863,connectivity,20260819
neural gap disagreement,1,3655,0.852534562212,217,863,connectivity,20260819
neural gap disagreement,1,3656,0.866972477064,218,863,connectivity,20260819
neural gap disagreement,1,3657,0.881773399015,203,863,connectivity,20260819
neural gap disagreement,1,3658,0.900523560209,191,863,connectivity,20260819
neural gap disagreement,1,3659,0.862385321101,218,863,connectivity,20260819
neural gap disagreement,1,3660,0.899038461538,208,863,connectivity,20260819
neural gap disagreement,1,3661,0.888324873096,197,863,connectivity,20260819
neural gap disagreement,1,3662,0.878378378378,222,863,connectivity,20260819
neural gap disagreement,1,3663,0.900497512438,201,863,connectivity,20260819
neural gap disagreement,1,3664,0.885,200,863,connectivity,20260819
neural gap disagreement,1,3665,0.90625,192,863,connectivity,20260819
neural gap disagreement,1,3666,0.854545454545,220,863,connectivity,20260819
neural gap disagreement,1,3667,0.919191919192,198,863,connectivity,20260819
neural gap disagreement,1,3668,0.886699507389,203,863,connectivity,20260819
neural gap disagreement,1,3669,0.902173913043,184,863,connectivity,20260819
neural gap disagreement,1,3670,0.861607142857,224,863,connectivity,20260819
neural gap disagreement,1,3671,0.871921182266,203,863,connectivity,20260819
neural gap disagreement,1,3672,0.872146118721,219,863,connectivity,20260819
neural gap disagreement,1,3673,0.886597938144,194,863,connectivity,20260819
neural gap disagreement,1,3674,0.923076923077,208,863,connectivity,20260819
neural gap disagreement,1,3675,0.871428571429,210,863,connectivity,20260819
neural gap disagreement,1,3676,0.884955752212,226,863,connectivity,20260819
neural gap disagreement,1,3677,0.915094339623,212,863,connectivity,20260819
neural gap disagreement,1,3678,0.876777251185,211,863,connectivity,20260819
neural gap disagreement,1,3679,0.862433862434,189,863,connectivity,20260819
neural gap disagreement,1,3680,0.861111111111,180,863,connectivity,20260819
neural gap disagreement,1,3681,0.866028708134,209,863,connectivity,20260819
neural gap disagreement,1,3682,0.853773584906,212,863,connectivity,20260819
neural gap disagreement,1,3683,0.894472361809,199,863,connectivity,20260819
neural gap disagreement,1,3684,0.885321100917,218,863,connectivity,20260819
neural gap disagreement,1,3685,0.906103286385,213,863,connectivity,20260819
neural gap disagreement,1,3686,0.878048780488,205,863,connectivity,20260819
neural gap disagreement,1,3687,0.922651933702,181,863,connectivity,20260819
neural gap disagreement,1,3688,0.893805309735,226,863,connectivity,20260819
neural gap disagreement,1,3689,0.920245398773,163,863,connectivity,20260819
neural gap disagreement,1,3690,0.905,200,863,connectivity,20260819
neural gap disagreement,1,3691,0.876344086022,186,863,connectivity,20260819
neural gap disagreement,1,3692,0.879069767442,215,863,connectivity,20260819
neural gap disagreement,1,3693,0.89552238806,201,863,connectivity,20260819
neural gap disagreement,1,3694,0.901408450704,213,863,connectivity,20260819
neural gap disagreement,1,3695,0.882653061224,196,863,connectivity,20260819
neural gap disagreement,1,3696,0.856459330144,209,863,connectivity,20260819
neural gap disagreement,1,3697,0.908108108108,185,863,connectivity,20260819
neural gap disagreement,1,3698,0.875675675676,185,863,connectivity,20260819
neural gap disagreement,1,3699,0.901960784314,204,863,connectivity,20260819
neural gap disagreement,1,3700,0.85635359116,181,863,connectivity,20260819
neural gap disagreement,1,3701,0.906103286385,213,863,connectivity,20260819
neural gap disagreement,1,3702,0.914141414141,198,863,connectivity,20260819
neural gap disagreement,1,3703,0.89497716895,219,863,connectivity,20260819
neural gap disagreement,1,3704,0.870192307692,208,863,connectivity,20260819
neural gap disagreement,1,3705,0.89175257732,194,863,connectivity,20260819
neural gap disagreement,1,3706,0.874396135266,207,863,connectivity,20260819
neural gap disagreement,1,3707,0.909090909091,209,863,connectivity,20260819
neural gap disagreement,1,3708,0.876777251185,211,863,connectivity,20260819
neural gap disagreement,1,3709,0.839622641509,212,863,connectivity,20260819
neural gap disagreement,1,3710,0.855,200,863,connectivity,20260819
neural gap disagreement,1,3711,0.887096774194,186,863,connectivity,20260819
neural gap disagreement,1,3712,0.923076923077,208,863,connectivity,20260819
neural gap disagreement,1,3713,0.869158878505,214,863,connectivity,20260819
neural gap disagreement,1,3714,0.89175257732,194,863,connectivity,20260819
neural gap disagreement,1,3715,0.878453038674,181,863,connectivity,20260819
neural gap disagreement,1,3716,0.868020304569,197,863,connectivity,20260819
neural gap disagreement,1,3717,0.886138613861,202,863,connectivity,20260819
neural gap disagreement,1,3718,0.891191709845,193,863,connectivity,20260819
neural gap disagreement,1,3719,0.906432748538,171,863,connectivity,20260819
neural gap disagreement,1,3720,0.894736842105,209,863,connectivity,20260819
neural gap disagreement,1,3721,0.879396984925,199,863,connectivity,20260819
neural gap disagreement,1,3722,0.92380952381,210,863,connectivity,20260819
neural gap disagreement,1,3723,0.83152173913,184,863,connectivity,20260819
neural gap disagreement,1,3724,0.909574468085,188,863,connectivity,20260819
neural gap disagreement,1,3725,0.912621359223,206,863,connectivity,20260819
neural gap disagreement,1,3726,0.885245901639,183,863,connectivity,20260819
neural gap disagreement,1,3727,0.845410628019,207,863,connectivity,20260819
neural gap disagreement,1,3728,0.881188118812,202,863,connectivity,20260819
neural gap disagreement,1,3729,0.855614973262,187,863,connectivity,20260819
neural gap disagreement,1,3730,0.869387755102,245,863,connectivity,20260819
neural gap disagreement,1,3731,0.875598086124,209,863,connectivity,20260819
neural gap disagreement,1,3732,0.891191709845,193,863,connectivity,20260819
neural gap disagreement,1,3733,0.875647668394,193,863,connectivity,20260819
neural gap disagreement,1,3734,0.89400921659,217,863,connectivity,20260819
neural gap disagreement,1,3735,0.926701570681,191,863,connectivity,20260819
neural gap disagreement,1,3736,0.922330097087,206,863,connectivity,20260819
neural gap disagreement,1,3737,0.882629107981,213,863,connectivity,20260819
neural gap disagreement,1,3738,0.875647668394,193,863,connectivity,20260819
neural gap disagreement,1,3739,0.886462882096,229,863,connectivity,20260819
neural gap disagreement,1,3740,0.902222222222,225,863,connectivity,20260819
neural gap disagreement,1,3741,0.896551724138,174,863,connectivity,20260819
neural gap disagreement,1,3742,0.917748917749,231,863,connectivity,20260819
neural gap disagreement,1,3743,0.851063829787,188,863,connectivity,20260819
neural gap disagreement,1,3744,0.8995215311,209,863,connectivity,20260819
neural gap disagreement,1,3745,0.866972477064,218,863,connectivity,20260819
neural gap disagreement,1,3746,0.879069767442,215,863,connectivity,20260819
neural gap disagreement,1,3747,0.893203883495,206,863,connectivity,20260819
neural gap disagreement,1,3748,0.912037037037,216,863,connectivity,20260819
neural gap disagreement,1,3749,0.887254901961,204,863,connectivity,20260819
neural gap disagreement,1,3750,0.847715736041,197,863,connectivity,20260819
neural gap disagreement,1,3751,0.891089108911,202,863,connectivity,20260819
neural gap disagreement,1,3752,0.852380952381,210,863,connectivity,20260819
neural gap disagreement,1,3753,0.897435897436,195,863,connectivity,20260819
neural gap disagreement,1,3754,0.872037914692,211,863,connectivity,20260819
neural gap disagreement,1,3755,0.879396984925,199,863,connectivity,20260819
neural gap disagreement,1,3756,0.865384615385,208,863,connectivity,20260819
neural gap disagreement,1,3757,0.86170212766,188,863,connectivity,20260819
neural gap disagreement,1,3758,0.884792626728,217,863,connectivity,20260819
neural gap disagreement,1,3759,0.939086294416,197,863,connectivity,20260819
neural gap disagreement,1,3760,0.879581151832,191,863,connectivity,20260819
neural gap disagreement,1,3761,0.885964912281,228,863,connectivity,20260819
neural gap disagreement,1,3762,0.86432160804,199,863,connectivity,20260819
neural gap disagreement,1,3763,0.921568627451,204,863,connectivity,20260819
neural gap disagreement,1,3764,0.90306122449,196,863,connectivity,20260819
neural gap disagreement,1,3765,0.887254901961,204,863,connectivity,20260819
neural gap disagreement,1,3766,0.884615384615,182,863,connectivity,20260819
neural gap disagreement,1,3767,0.908212560386,207,863,connectivity,20260819
neural gap disagreement,1,3768,0.9,170,863,connectivity,20260819
neural gap disagreement,1,3769,0.893939393939,198,863,connectivity,20260819
neural gap disagreement,1,3770,0.893203883495,206,863,connectivity,20260819
neural gap disagreement,1,3771,0.84331797235,217,863,connectivity,20260819
neural gap disagreement,1,3772,0.9,210,863,connectivity,20260819
neural gap disagreement,1,3773,0.867256637168,226,863,connectivity,20260819
neural gap disagreement,1,3774,0.874371859296,199,863,connectivity,20260819
neural gap disagreement,1,3775,0.912195121951,205,863,connectivity,20260819
neural gap disagreement,1,3776,0.896373056995,193,863,connectivity,20260819
neural gap disagreement,1,3777,0.875576036866,217,863,connectivity,20260819
neural gap disagreement,1,3778,0.88785046729,214,863,connectivity,20260819
neural gap disagreement,1,3779,0.917073170732,205,863,connectivity,20260819
neural gap disagreement,1,3780,0.893719806763,207,863,connectivity,20260819
neural gap disagreement,1,3781,0.861386138614,202,863,connectivity,20260819
neural gap disagreement,1,3782,0.88038277512,209,863,connectivity,20260819
neural gap disagreement,1,3783,0.89552238806,201,863,connectivity,20260819
neural gap disagreement,1,3784,0.872340425532,188,863,connectivity,20260819
neural gap disagreement,1,3785,0.85,200,863,connectivity,20260819
neural gap disagreement,1,3786,0.8995215311,209,863,connectivity,20260819
neural gap disagreement,1,3787,0.896551724138,203,863,connectivity,20260819
neural gap disagreement,1,3788,0.866108786611,239,863,connectivity,20260819
neural gap disagreement,1,3789,0.897959183673,196,863,connectivity,20260819
neural gap disagreement,1,3790,0.884259259259,216,863,connectivity,20260819
neural gap disagreement,1,3791,0.873737373737,198,863,connectivity,20260819
neural gap disagreement,1,3792,0.901960784314,204,863,connectivity,20260819
neural gap disagreement,1,3793,0.915887850467,214,863,connectivity,20260819
neural gap disagreement,1,3794,0.874458874459,231,863,connectivity,20260819
neural gap disagreement,1,3795,0.896373056995,193,863,connectivity,20260819
neural gap disagreement,1,3796,0.867924528302,212,863,connectivity,20260819
neural gap disagreement,1,3797,0.892018779343,213,863,connectivity,20260819
neural gap disagreement,1,3798,0.90134529148,223,863,connectivity,20260819
neural gap disagreement,1,3799,0.900523560209,191,863,connectivity,20260819
neural gap disagreement,1,3800,0.914141414141,198,863,connectivity,20260819
neural gap disagreement,1,3801,0.887387387387,222,863,connectivity,20260819
neural gap disagreement,1,3802,0.913705583756,197,863,connectivity,20260819
neural gap disagreement,1,3803,0.883333333333,180,863,connectivity,20260819
neural gap disagreement,1,3804,0.857142857143,210,863,connectivity,20260819
neural gap disagreement,1,3805,0.897297297297,185,863,connectivity,20260819
neural gap disagreement,1,3806,0.892156862745,204,863,connectivity,20260819
neural gap disagreement,1,3807,0.872448979592,196,863,connectivity,20260819
neural gap disagreement,1,3808,0.881818181818,220,863,connectivity,20260819
neural gap disagreement,1,3809,0.893401015228,197,863,connectivity,20260819
neural gap disagreement,1,3810,0.897674418605,215,863,connectivity,20260819
neural gap disagreement,1,3811,0.868544600939,213,863,connectivity,20260819
neural gap disagreement,1,3812,0.923076923077,195,863,connectivity,20260819
neural gap disagreement,1,3813,0.876651982379,227,863,connectivity,20260819
neural gap disagreement,1,3814,0.872448979592,196,863,connectivity,20260819
neural gap disagreement,1,3815,0.894444444444,180,863,connectivity,20260819
neural gap disagreement,1,3816,0.919786096257,187,863,connectivity,20260819
neural gap disagreement,1,3817,0.906403940887,203,863,connectivity,20260819
neural gap disagreement,1,3818,0.866995073892,203,863,connectivity,20260819
neural gap disagreement,1,3819,0.917948717949,195,863,connectivity,20260819
neural gap disagreement,1,3820,0.865671641791,201,863,connectivity,20260819
neural gap disagreement,1,3821,0.902325581395,215,863,connectivity,20260819
neural gap disagreement,1,3822,0.876923076923,195,863,connectivity,20260819
neural gap disagreement,1,3823,0.892682926829,205,863,connectivity,20260819
neural gap disagreement,1,3824,0.889400921659,217,863,connectivity,20260819
neural gap disagreement,1,3825,0.880597014925,201,863,connectivity,20260819
neural gap disagreement,1,3826,0.886255924171,211,863,connectivity,20260819
neural gap disagreement,1,3827,0.886877828054,221,863,connectivity,20260819
neural gap disagreement,1,3828,0.864130434783,184,863,connectivity,20260819
neural gap disagreement,1,3829,0.896373056995,193,863,connectivity,20260819
neural gap disagreement,1,3830,0.890995260664,211,863,connectivity,20260819
neural gap disagreement,1,3831,0.844339622642,212,863,connectivity,20260819
neural gap disagreement,1,3832,0.898148148148,216,863,connectivity,20260819
neural gap disagreement,1,3833,0.927884615385,208,863,connectivity,20260819
neural gap disagreement,1,3834,0.876777251185,211,863,connectivity,20260819
neural gap disagreement,1,3835,0.891304347826,184,863,connectivity,20260819
